_id,FILE_DATE,PHU_NAME,PHU_NUM,ACTIVE_CASES,RESOLVED_CASES,DEATHS,ARCHIVED_RESOLVED_CASES,ARCHIVED_DEATHS
24421,2022-03-20T00:00:00,HALDIMAND-NORFOLK,2234,133,7110,75,,
24422,2022-03-20T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,201,7134,91,,
24423,2022-03-20T00:00:00,HALTON REGION,2236,636,42526,305,,
24424,2022-03-20T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,376,7068,45,,
24425,2022-03-20T00:00:00,HURON PERTH,5183,193,5727,95,,
24426,2022-03-20T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,887,10745,34,,
24427,2022-03-20T00:00:00,LAMBTON COUNTY,2242,181,9760,131,,
24428,2022-03-20T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,212,6816,86,,
24429,2022-03-20T00:00:00,MIDDLESEX-LONDON,2244,724,31986,356,,
24430,2022-03-20T00:00:00,NIAGARA REGION,2246,627,34228,520,,
24431,2022-03-20T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,149,4104,26,,
24432,2022-03-20T00:00:00,NORTHWESTERN,2249,722,5323,15,,
24433,2022-03-20T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,208,11254,153,,
24434,2022-03-20T00:00:00,PEEL REGION,2253,733,172191,1270,,
24435,2022-03-20T00:00:00,PETERBOROUGH COUNTY-CITY,2255,166,5689,61,,
24436,2022-03-20T00:00:00,PORCUPINE,2256,322,5672,49,,
24437,2022-03-20T00:00:00,RENFREW COUNTY AND DISTRICT,2257,92,3483,35,,
24438,2022-03-20T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,797,36157,388,,
24439,2022-03-20T00:00:00,SUDBURY AND DISTRICT,2261,520,11497,120,,
24440,2022-03-20T00:00:00,THUNDER BAY DISTRICT,2262,382,9036,82,,
24441,2022-03-20T00:00:00,TIMISKAMING,2263,71,1183,13,,
24442,2022-03-20T00:00:00,TORONTO,3895,2888,277453,4075,,
24443,2022-03-20T00:00:00,WATERLOO REGION,2265,467,40566,401,,
24444,2022-03-20T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,370,18562,158,,
24445,2022-03-20T00:00:00,WINDSOR-ESSEX COUNTY,2268,431,37493,592,,
24446,2022-03-20T00:00:00,YORK REGION,2270,441,98887,999,,
24447,2022-03-21T00:00:00,ALGOMA DISTRICT,2226,535,5518,40,,
24448,2022-03-21T00:00:00,BRANT COUNTY,2227,182,9926,75,,
24449,2022-03-21T00:00:00,CHATHAM-KENT,2240,91,6980,66,,
24450,2022-03-21T00:00:00,CITY OF HAMILTON,2237,828,48430,522,,
24451,2022-03-21T00:00:00,CITY OF OTTAWA,2251,890,63239,758,,
24452,2022-03-21T00:00:00,DURHAM REGION,2230,665,53696,449,,
24453,2022-03-21T00:00:00,EASTERN ONTARIO,2258,182,13616,197,,
24454,2022-03-21T00:00:00,GREY BRUCE,2233,147,6581,52,,
24455,2022-03-21T00:00:00,HALDIMAND-NORFOLK,2234,128,7121,75,,
24456,2022-03-21T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,194,7156,91,,
24457,2022-03-21T00:00:00,HALTON REGION,2236,623,42577,305,,
24458,2022-03-21T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,385,7088,45,,
24459,2022-03-21T00:00:00,HURON PERTH,5183,193,5736,95,,
24460,2022-03-21T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,875,10804,35,,
24461,2022-03-21T00:00:00,LAMBTON COUNTY,2242,172,9776,131,,
24462,2022-03-21T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,207,6834,86,,
24463,2022-03-21T00:00:00,MIDDLESEX-LONDON,2244,724,32040,356,,
24464,2022-03-21T00:00:00,NIAGARA REGION,2246,628,34278,520,,
24465,2022-03-21T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,146,4116,26,,
24466,2022-03-21T00:00:00,NORTHWESTERN,2249,698,5350,15,,
24467,2022-03-21T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,209,11274,153,,
24468,2022-03-21T00:00:00,PEEL REGION,2253,726,172258,1270,,
24469,2022-03-21T00:00:00,PETERBOROUGH COUNTY-CITY,2255,172,5698,61,,
24470,2022-03-21T00:00:00,PORCUPINE,2256,294,5702,49,,
24471,2022-03-21T00:00:00,RENFREW COUNTY AND DISTRICT,2257,92,3488,35,,
24472,2022-03-21T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,825,36192,388,,
24473,2022-03-21T00:00:00,SUDBURY AND DISTRICT,2261,507,11533,120,,
24474,2022-03-21T00:00:00,THUNDER BAY DISTRICT,2262,376,9063,82,,
24475,2022-03-21T00:00:00,TIMISKAMING,2263,69,1186,13,,
24476,2022-03-21T00:00:00,TORONTO,3895,2864,277740,4076,,
24477,2022-03-21T00:00:00,WATERLOO REGION,2265,489,40602,401,,
24478,2022-03-21T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,385,18581,158,,
24479,2022-03-21T00:00:00,WINDSOR-ESSEX COUNTY,2268,438,37541,592,,
24480,2022-03-21T00:00:00,YORK REGION,2270,466,98957,999,,
24481,2022-03-22T00:00:00,ALGOMA DISTRICT,2226,539,5568,40,,
24482,2022-03-22T00:00:00,BRANT COUNTY,2227,190,9934,75,,
24483,2022-03-22T00:00:00,CHATHAM-KENT,2240,78,6994,67,,
24484,2022-03-22T00:00:00,CITY OF HAMILTON,2237,866,48491,523,,
24485,2022-03-22T00:00:00,CITY OF OTTAWA,2251,850,63316,759,,
24486,2022-03-22T00:00:00,DURHAM REGION,2230,653,53757,449,,
24487,2022-03-22T00:00:00,EASTERN ONTARIO,2258,175,13634,196,,
24488,2022-03-22T00:00:00,GREY BRUCE,2233,129,6618,52,,
24489,2022-03-22T00:00:00,HALDIMAND-NORFOLK,2234,126,7131,74,,
24490,2022-03-22T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,180,7185,91,,
24491,2022-03-22T00:00:00,HALTON REGION,2236,615,42614,305,,
24492,2022-03-22T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,385,7106,45,,
24493,2022-03-22T00:00:00,HURON PERTH,5183,185,5751,95,,
24494,2022-03-22T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,872,10884,35,,
24495,2022-03-22T00:00:00,LAMBTON COUNTY,2242,174,9784,132,,
24496,2022-03-22T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,193,6857,87,,
24497,2022-03-22T00:00:00,MIDDLESEX-LONDON,2244,715,32092,356,,
24498,2022-03-22T00:00:00,NIAGARA REGION,2246,676,34325,520,,
24499,2022-03-22T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,147,4133,26,,
24500,2022-03-22T00:00:00,NORTHWESTERN,2249,657,5399,15,,
24501,2022-03-22T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,204,11299,153,,
24502,2022-03-22T00:00:00,PEEL REGION,2253,726,172359,1270,,
24503,2022-03-22T00:00:00,PETERBOROUGH COUNTY-CITY,2255,171,5716,61,,
24504,2022-03-22T00:00:00,PORCUPINE,2256,296,5731,49,,
24505,2022-03-22T00:00:00,RENFREW COUNTY AND DISTRICT,2257,95,3492,36,,
24506,2022-03-22T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,786,36284,389,,
24507,2022-03-22T00:00:00,SUDBURY AND DISTRICT,2261,495,11576,121,,
24508,2022-03-22T00:00:00,THUNDER BAY DISTRICT,2262,376,9094,82,,
24509,2022-03-22T00:00:00,TIMISKAMING,2263,72,1192,13,,
24510,2022-03-22T00:00:00,TORONTO,3895,2902,278024,4076,,
24511,2022-03-22T00:00:00,WATERLOO REGION,2265,451,40667,401,,
24512,2022-03-22T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,371,18611,158,,
24513,2022-03-22T00:00:00,WINDSOR-ESSEX COUNTY,2268,435,37601,593,,
24514,2022-03-22T00:00:00,YORK REGION,2270,498,99020,999,,
24515,2022-03-23T00:00:00,ALGOMA DISTRICT,2226,567,5615,40,,
24516,2022-03-23T00:00:00,BRANT COUNTY,2227,196,9952,75,,
24517,2022-03-23T00:00:00,CHATHAM-KENT,2240,81,7008,67,,
24518,2022-03-23T00:00:00,CITY OF HAMILTON,2237,884,48582,525,,
24519,2022-03-23T00:00:00,CITY OF OTTAWA,2251,842,63420,760,,
24520,2022-03-23T00:00:00,DURHAM REGION,2230,669,53870,449,,
24521,2022-03-23T00:00:00,EASTERN ONTARIO,2258,160,13665,196,,
24522,2022-03-23T00:00:00,GREY BRUCE,2233,106,6662,52,,
24523,2022-03-23T00:00:00,HALDIMAND-NORFOLK,2234,120,7150,75,,
24524,2022-03-23T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,187,7202,91,,
24525,2022-03-23T00:00:00,HALTON REGION,2236,626,42713,305,,
24526,2022-03-23T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,402,7137,45,,
24527,2022-03-23T00:00:00,HURON PERTH,5183,191,5774,95,,
24528,2022-03-23T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,833,10964,36,,
24529,2022-03-23T00:00:00,LAMBTON COUNTY,2242,162,9800,133,,
24530,2022-03-23T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,193,6882,87,,
24531,2022-03-23T00:00:00,MIDDLESEX-LONDON,2244,715,32181,356,,
24532,2022-03-23T00:00:00,NIAGARA REGION,2246,624,34391,520,,
24533,2022-03-23T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,144,4150,26,,
24534,2022-03-23T00:00:00,NORTHWESTERN,2249,674,5467,15,,
24535,2022-03-23T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,196,11323,154,,
24536,2022-03-23T00:00:00,PEEL REGION,2253,734,172516,1271,,
24537,2022-03-23T00:00:00,PETERBOROUGH COUNTY-CITY,2255,175,5740,61,,
24538,2022-03-23T00:00:00,PORCUPINE,2256,275,5764,49,,
24539,2022-03-23T00:00:00,RENFREW COUNTY AND DISTRICT,2257,86,3507,36,,
24540,2022-03-23T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,806,36374,389,,
24541,2022-03-23T00:00:00,SUDBURY AND DISTRICT,2261,492,11634,121,,
24542,2022-03-23T00:00:00,THUNDER BAY DISTRICT,2262,349,9154,82,,
24543,2022-03-23T00:00:00,TIMISKAMING,2263,74,1198,13,,
24544,2022-03-23T00:00:00,TORONTO,3895,2931,278458,4080,,
24545,2022-03-23T00:00:00,WATERLOO REGION,2265,453,40722,401,,
24546,2022-03-23T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,373,18652,158,,
24547,2022-03-23T00:00:00,WINDSOR-ESSEX COUNTY,2268,429,37664,593,,
24548,2022-03-23T00:00:00,YORK REGION,2270,521,99097,1000,,
24549,2022-03-24T00:00:00,ALGOMA DISTRICT,2226,564,5668,41,,
24550,2022-03-24T00:00:00,BRANT COUNTY,2227,205,9971,75,,
24551,2022-03-24T00:00:00,CHATHAM-KENT,2240,92,7019,67,,
24552,2022-03-24T00:00:00,CITY OF HAMILTON,2237,914,48674,525,,
24553,2022-03-24T00:00:00,CITY OF OTTAWA,2251,895,63506,760,,
24554,2022-03-24T00:00:00,DURHAM REGION,2230,684,53955,449,,
24555,2022-03-24T00:00:00,EASTERN ONTARIO,2258,169,13682,198,,
24556,2022-03-24T00:00:00,GREY BRUCE,2233,130,6682,52,,
24557,2022-03-24T00:00:00,HALDIMAND-NORFOLK,2234,132,7165,75,,
24558,2022-03-24T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,196,7216,92,,
24559,2022-03-24T00:00:00,HALTON REGION,2236,630,42797,305,,
24560,2022-03-24T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,433,7160,45,,
24561,2022-03-24T00:00:00,HURON PERTH,5183,213,5793,95,,
24562,2022-03-24T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,856,11049,37,,
24563,2022-03-24T00:00:00,LAMBTON COUNTY,2242,187,9819,133,,
24564,2022-03-24T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,193,6902,87,,
24565,2022-03-24T00:00:00,MIDDLESEX-LONDON,2244,721,32270,356,,
24566,2022-03-24T00:00:00,NIAGARA REGION,2246,615,34465,521,,
24567,2022-03-24T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,148,4181,26,,
24568,2022-03-24T00:00:00,NORTHWESTERN,2249,684,5513,15,,
24569,2022-03-24T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,222,11333,154,,
24570,2022-03-24T00:00:00,PEEL REGION,2253,755,172658,1271,,
24571,2022-03-24T00:00:00,PETERBOROUGH COUNTY-CITY,2255,174,5759,61,,
24572,2022-03-24T00:00:00,PORCUPINE,2256,241,5810,49,,
24573,2022-03-24T00:00:00,RENFREW COUNTY AND DISTRICT,2257,90,3521,36,,
24574,2022-03-24T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,885,36440,390,,
24575,2022-03-24T00:00:00,SUDBURY AND DISTRICT,2261,464,11700,122,,
24576,2022-03-24T00:00:00,THUNDER BAY DISTRICT,2262,344,9184,82,,
24577,2022-03-24T00:00:00,TIMISKAMING,2263,84,1203,13,,
24578,2022-03-24T00:00:00,TORONTO,3895,3055,278897,4082,,
24579,2022-03-24T00:00:00,WATERLOO REGION,2265,461,40773,401,,
24580,2022-03-24T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,356,18697,158,,
24581,2022-03-24T00:00:00,WINDSOR-ESSEX COUNTY,2268,460,37729,593,,
24582,2022-03-24T00:00:00,YORK REGION,2270,579,99187,1000,,
24583,2022-03-25T00:00:00,ALGOMA DISTRICT,2226,588,5708,41,,
24584,2022-03-25T00:00:00,BRANT COUNTY,2227,203,9991,75,,
24585,2022-03-25T00:00:00,CHATHAM-KENT,2240,97,7030,69,,
24586,2022-03-25T00:00:00,CITY OF HAMILTON,2237,978,48769,526,,
24587,2022-03-25T00:00:00,CITY OF OTTAWA,2251,989,63604,760,,
24588,2022-03-25T00:00:00,DURHAM REGION,2230,735,54019,452,,
24589,2022-03-25T00:00:00,EASTERN ONTARIO,2258,196,13704,198,,
24590,2022-03-25T00:00:00,GREY BRUCE,2233,135,6702,53,,
24591,2022-03-25T00:00:00,HALDIMAND-NORFOLK,2234,120,7185,75,,
24592,2022-03-25T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,208,7230,92,,
24593,2022-03-25T00:00:00,HALTON REGION,2236,662,42892,305,,
24594,2022-03-25T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,446,7187,45,,
24595,2022-03-25T00:00:00,HURON PERTH,5183,211,5813,95,,
24596,2022-03-25T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,884,11131,37,,
24597,2022-03-25T00:00:00,LAMBTON COUNTY,2242,188,9833,133,,
24598,2022-03-25T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,211,6924,90,,
24599,2022-03-25T00:00:00,MIDDLESEX-LONDON,2244,757,32343,357,,
24600,2022-03-25T00:00:00,NIAGARA REGION,2246,625,34534,521,,
24601,2022-03-25T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,143,4204,26,,
24602,2022-03-25T00:00:00,NORTHWESTERN,2249,725,5540,15,,
24603,2022-03-25T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,240,11357,154,,
24604,2022-03-25T00:00:00,PEEL REGION,2253,797,172784,1270,,
24605,2022-03-25T00:00:00,PETERBOROUGH COUNTY-CITY,2255,186,5775,61,,
24606,2022-03-25T00:00:00,PORCUPINE,2256,247,5848,49,,
24607,2022-03-25T00:00:00,RENFREW COUNTY AND DISTRICT,2257,96,3535,37,,
24608,2022-03-25T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,952,36480,392,,
24609,2022-03-25T00:00:00,SUDBURY AND DISTRICT,2261,480,11739,122,,
24610,2022-03-25T00:00:00,THUNDER BAY DISTRICT,2262,335,9217,82,,
24611,2022-03-25T00:00:00,TIMISKAMING,2263,96,1213,13,,
24612,2022-03-25T00:00:00,TORONTO,3895,3208,279246,4090,,
24613,2022-03-25T00:00:00,WATERLOO REGION,2265,508,40818,401,,
24614,2022-03-25T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,424,18731,158,,
24615,2022-03-25T00:00:00,WINDSOR-ESSEX COUNTY,2268,468,37802,594,,
24616,2022-03-25T00:00:00,YORK REGION,2270,614,99308,1000,,
24617,2022-03-26T00:00:00,ALGOMA DISTRICT,2226,612,5746,41,,
24618,2022-03-26T00:00:00,BRANT COUNTY,2227,211,10005,76,,
24619,2022-03-26T00:00:00,CHATHAM-KENT,2240,114,7038,70,,
24620,2022-03-26T00:00:00,CITY OF HAMILTON,2237,1039,48839,526,,
24621,2022-03-26T00:00:00,CITY OF OTTAWA,2251,1023,63698,760,,
24622,2022-03-26T00:00:00,DURHAM REGION,2230,787,54089,452,,
24623,2022-03-26T00:00:00,EASTERN ONTARIO,2258,200,13732,198,,
24624,2022-03-26T00:00:00,GREY BRUCE,2233,135,6726,53,,
24625,2022-03-26T00:00:00,HALDIMAND-NORFOLK,2234,128,7198,75,,
24626,2022-03-26T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,222,7248,92,,
24627,2022-03-26T00:00:00,HALTON REGION,2236,696,42982,305,,
24628,2022-03-26T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,457,7219,45,,
24629,2022-03-26T00:00:00,HURON PERTH,5183,221,5830,96,,
24630,2022-03-26T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,903,11188,37,,
24631,2022-03-26T00:00:00,LAMBTON COUNTY,2242,222,9845,133,,
24632,2022-03-26T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,216,6936,90,,
24633,2022-03-26T00:00:00,MIDDLESEX-LONDON,2244,774,32413,358,,
24634,2022-03-26T00:00:00,NIAGARA REGION,2246,656,34585,521,,
24635,2022-03-26T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,129,4238,26,,
24636,2022-03-26T00:00:00,NORTHWESTERN,2249,728,5621,15,,
24637,2022-03-26T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,255,11380,155,,
24638,2022-03-26T00:00:00,PEEL REGION,2253,849,172953,1271,,
24639,2022-03-26T00:00:00,PETERBOROUGH COUNTY-CITY,2255,189,5797,61,,
24640,2022-03-26T00:00:00,PORCUPINE,2256,229,5883,49,,
24641,2022-03-26T00:00:00,RENFREW COUNTY AND DISTRICT,2257,103,3551,37,,
24642,2022-03-26T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,1021,36558,393,,
24643,2022-03-26T00:00:00,SUDBURY AND DISTRICT,2261,497,11783,123,,
24644,2022-03-26T00:00:00,THUNDER BAY DISTRICT,2262,320,9257,82,,
24645,2022-03-26T00:00:00,TIMISKAMING,2263,97,1220,13,,
24646,2022-03-26T00:00:00,TORONTO,3895,3390,279618,4091,,
24647,2022-03-26T00:00:00,WATERLOO REGION,2265,530,40859,401,,
24648,2022-03-26T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,462,18752,158,,
24649,2022-03-26T00:00:00,WINDSOR-ESSEX COUNTY,2268,479,37879,594,,
24650,2022-03-26T00:00:00,YORK REGION,2270,682,99451,1000,,
24651,2022-03-27T00:00:00,ALGOMA DISTRICT,2226,613,5788,41,,
24652,2022-03-27T00:00:00,BRANT COUNTY,2227,212,10020,76,,
24653,2022-03-27T00:00:00,CHATHAM-KENT,2240,120,7041,70,,
24654,2022-03-27T00:00:00,CITY OF HAMILTON,2237,1080,48902,526,,
24655,2022-03-27T00:00:00,CITY OF OTTAWA,2251,1053,63782,761,,
24656,2022-03-27T00:00:00,DURHAM REGION,2230,785,54144,452,,
24657,2022-03-27T00:00:00,EASTERN ONTARIO,2258,223,13743,198,,
24658,2022-03-27T00:00:00,GREY BRUCE,2233,143,6742,53,,
24659,2022-03-27T00:00:00,HALDIMAND-NORFOLK,2234,135,7211,75,,
24660,2022-03-27T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,223,7258,92,,
24661,2022-03-27T00:00:00,HALTON REGION,2236,715,43055,305,,
24662,2022-03-27T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,452,7263,45,,
24663,2022-03-27T00:00:00,HURON PERTH,5183,232,5843,96,,
24664,2022-03-27T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,921,11253,37,,
24665,2022-03-27T00:00:00,LAMBTON COUNTY,2242,248,9859,133,,
24666,2022-03-27T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,218,6956,90,,
24667,2022-03-27T00:00:00,MIDDLESEX-LONDON,2244,800,32476,358,,
24668,2022-03-27T00:00:00,NIAGARA REGION,2246,660,34630,521,,
24669,2022-03-27T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,142,4252,26,,
24670,2022-03-27T00:00:00,NORTHWESTERN,2249,750,5685,15,,
24671,2022-03-27T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,273,11399,155,,
24672,2022-03-27T00:00:00,PEEL REGION,2253,904,173032,1272,,
24673,2022-03-27T00:00:00,PETERBOROUGH COUNTY-CITY,2255,178,5813,61,,
24674,2022-03-27T00:00:00,PORCUPINE,2256,223,5913,49,,
24675,2022-03-27T00:00:00,RENFREW COUNTY AND DISTRICT,2257,103,3563,37,,
24676,2022-03-27T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,1075,36610,394,,
24677,2022-03-27T00:00:00,SUDBURY AND DISTRICT,2261,508,11824,123,,
24678,2022-03-27T00:00:00,THUNDER BAY DISTRICT,2262,326,9289,82,,
24679,2022-03-27T00:00:00,TIMISKAMING,2263,99,1225,13,,
24680,2022-03-27T00:00:00,TORONTO,3895,3445,280008,4091,,
24681,2022-03-27T00:00:00,WATERLOO REGION,2265,590,40887,401,,
24682,2022-03-27T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,469,18788,158,,
24683,2022-03-27T00:00:00,WINDSOR-ESSEX COUNTY,2268,501,37944,594,,
24684,2022-03-27T00:00:00,YORK REGION,2270,730,99557,1001,,
24685,2022-03-28T00:00:00,ALGOMA DISTRICT,2226,606,5837,41,,
24686,2022-03-28T00:00:00,BRANT COUNTY,2227,214,10033,76,,
24687,2022-03-28T00:00:00,CHATHAM-KENT,2240,126,7045,70,,
24688,2022-03-28T00:00:00,CITY OF HAMILTON,2237,1106,48953,526,,
24689,2022-03-28T00:00:00,CITY OF OTTAWA,2251,1078,63842,762,,
24690,2022-03-28T00:00:00,DURHAM REGION,2230,844,54209,452,,
24691,2022-03-28T00:00:00,EASTERN ONTARIO,2258,232,13755,199,,
24692,2022-03-28T00:00:00,GREY BRUCE,2233,156,6759,53,,
24693,2022-03-28T00:00:00,HALDIMAND-NORFOLK,2234,131,7218,75,,
24694,2022-03-28T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,233,7271,92,,
24695,2022-03-28T00:00:00,HALTON REGION,2236,716,43104,305,,
24696,2022-03-28T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,459,7290,45,,
24697,2022-03-28T00:00:00,HURON PERTH,5183,229,5862,96,,
24698,2022-03-28T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,938,11316,37,,
24699,2022-03-28T00:00:00,LAMBTON COUNTY,2242,235,9894,133,,
24700,2022-03-28T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,220,6974,90,,
24701,2022-03-28T00:00:00,MIDDLESEX-LONDON,2244,783,32549,358,,
24702,2022-03-28T00:00:00,NIAGARA REGION,2246,672,34670,521,,
24703,2022-03-28T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,135,4270,26,,
24704,2022-03-28T00:00:00,NORTHWESTERN,2249,721,5723,15,,
24705,2022-03-28T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,276,11416,155,,
24706,2022-03-28T00:00:00,PEEL REGION,2253,920,173092,1272,,
24707,2022-03-28T00:00:00,PETERBOROUGH COUNTY-CITY,2255,189,5823,61,,
24708,2022-03-28T00:00:00,PORCUPINE,2256,220,5925,49,,
24709,2022-03-28T00:00:00,RENFREW COUNTY AND DISTRICT,2257,101,3581,37,,
24710,2022-03-28T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,1137,36654,394,,
24711,2022-03-28T00:00:00,SUDBURY AND DISTRICT,2261,509,11857,123,,
24712,2022-03-28T00:00:00,THUNDER BAY DISTRICT,2262,307,9321,82,,
24713,2022-03-28T00:00:00,TIMISKAMING,2263,99,1226,13,,
24714,2022-03-28T00:00:00,TORONTO,3895,3525,280328,4093,,
24715,2022-03-28T00:00:00,WATERLOO REGION,2265,611,40927,401,,
24716,2022-03-28T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,471,18810,158,,
24717,2022-03-28T00:00:00,WINDSOR-ESSEX COUNTY,2268,500,38008,594,,
24718,2022-03-28T00:00:00,YORK REGION,2270,737,99663,1001,,
24719,2022-03-29T00:00:00,ALGOMA DISTRICT,2226,607,5876,41,,
24720,2022-03-29T00:00:00,BRANT COUNTY,2227,218,10039,76,,
24721,2022-03-29T00:00:00,CHATHAM-KENT,2240,117,7062,70,,
24722,2022-03-29T00:00:00,CITY OF HAMILTON,2237,1123,49027,527,,
24723,2022-03-29T00:00:00,CITY OF OTTAWA,2251,1092,63911,762,,
24724,2022-03-29T00:00:00,DURHAM REGION,2230,815,54283,452,,
24725,2022-03-29T00:00:00,EASTERN ONTARIO,2258,232,13764,199,,
24726,2022-03-29T00:00:00,GREY BRUCE,2233,151,6776,53,,
24727,2022-03-29T00:00:00,HALDIMAND-NORFOLK,2234,137,7227,75,,
24728,2022-03-29T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,232,7285,92,,
24729,2022-03-29T00:00:00,HALTON REGION,2236,718,43166,305,,
24730,2022-03-29T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,448,7328,45,,
24731,2022-03-29T00:00:00,HURON PERTH,5183,218,5883,96,,
24732,2022-03-29T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,953,11375,37,,
24733,2022-03-29T00:00:00,LAMBTON COUNTY,2242,232,9911,133,,
24734,2022-03-29T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,221,6984,90,,
24735,2022-03-29T00:00:00,MIDDLESEX-LONDON,2244,759,32608,358,,
24736,2022-03-29T00:00:00,NIAGARA REGION,2246,667,34711,522,,
24737,2022-03-29T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,132,4282,26,,
24738,2022-03-29T00:00:00,NORTHWESTERN,2249,661,5787,15,,
24739,2022-03-29T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,274,11430,155,,
24740,2022-03-29T00:00:00,PEEL REGION,2253,929,173184,1272,,
24741,2022-03-29T00:00:00,PETERBOROUGH COUNTY-CITY,2255,177,5852,61,,
24742,2022-03-29T00:00:00,PORCUPINE,2256,202,5953,50,,
24743,2022-03-29T00:00:00,RENFREW COUNTY AND DISTRICT,2257,107,3597,37,,
24744,2022-03-29T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,1123,36732,394,,
24745,2022-03-29T00:00:00,SUDBURY AND DISTRICT,2261,508,11889,125,,
